Index,0 [STRING] [0x2C],1 [USHORT] [0x48],2 [UBYTE] [0x54],3 [USHORT] [0x4A],4 [BBOOL] [0x61],5 [UBYTE] [0x55],6 [UINT] [0x30],7 [UINT] [0x34],8 [UBYTE] [0x56],9 [UBYTE] [0x57],10 [UBYTE] [0x58],11 [UBYTE] [0x59],12 [UBYTE] [0x5A],13 [UINT] [0x38],14 [USHORT] [0x4C],15 [UBYTE] [0x5B],16 [UBYTE] [0x5C],17 [USHORT] [0x4E],18 [USHORT] [0x50],19 [BBOOL] [0x61],20 [BBOOL] [0x61],21 [BBOOL] [0x61],22 [BBOOL] [0x61],23 [BBOOL] [0x61],24 [UBYTE] [0x5D],25 [BBOOL] [0x61],26 [BBOOL] [0x61],27 [BBOOL] [0x62],28 [BBOOL] [0x62],29 [BBOOL] [0x62],30 [BBOOL] [0x62],31 [BBOOL] [0x62],32 [STRING] [0x0],33 [UBYTE] [0x5E],34 [UBYTE] [0x5F],35 [UINT] [0x3C],36 [USHORT] [0x52],37 [UINT] [0x40],38 [UINT] [0x44],39 [BYTE] [0x60],40 [BOOL] [0x4],41 [BOOL] [0x5],42 [BOOL] [0x6],43 [BOOL] [0x7],44 [BOOL] [0x8],45 [BOOL] [0x9],46 [BOOL] [0xA],47 [BOOL] [0xB],48 [BOOL] [0xC],49 [BOOL] [0xD],50 [BOOL] [0xE],51 [BOOL] [0xF],52 [BOOL] [0x10],53 [BOOL] [0x11],54 [BOOL] [0x12],55 [BOOL] [0x13],56 [BOOL] [0x14],57 [BOOL] [0x15],58 [BOOL] [0x16],59 [BOOL] [0x17],60 [BOOL] [0x18],61 [BOOL] [0x19],62 [BOOL] [0x1A],63 [BOOL] [0x1B],64 [BOOL] [0x1C],65 [BOOL] [0x1D],66 [BOOL] [0x1E],67 [BOOL] [0x1F],68 [BOOL] [0x20],69 [BOOL] [0x21],70 [BOOL] [0x22],71 [BOOL] [0x23],72 [BOOL] [0x24],73 [BOOL] [0x25],74 [BOOL] [0x26],75 [BOOL] [0x27],76 [BOOL] [0x28],77 [BOOL] [0x29]
66,"f1fa",207,1,20011,false,0,0,0,108,3,0,0,0,0,0,50,50,54,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"莫古力贤王歼灭战",4,8,2011,15,112031,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
67,"f1fa_2",364,1,20012,false,0,0,0,108,3,0,0,0,0,0,50,50,80,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"莫古力贤王歼殛战",4,19,2012,104,112050,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
68,"w1fb",348,1,20013,false,0,0,0,108,3,0,0,0,0,0,50,50,61,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"究极神兵破坏作战",4,19,2013,100,112032,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
69,"z1z4",509,1,20014,false,0,0,0,108,2,0,0,0,0,0,50,50,0,0,true,true,false,false,false,0,true,false,true,false,false,false,true,"活动挑战1",4,8,0,9999,112018,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
70,"z1z1",353,1,20015,false,2,0,0,108,3,0,0,0,0,0,70,70,0,0,true,false,false,false,false,0,true,false,true,false,false,false,true,"活动挑战2",4,0,0,9997,112320,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
71,"z1z2",354,1,20016,false,1,0,0,108,3,0,0,0,0,0,60,60,0,0,true,true,false,false,false,0,true,false,true,false,false,false,true,"活动挑战3",4,8,0,9998,112126,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
72,"o1fa",281,1,20017,false,0,0,0,108,3,0,0,0,0,0,50,50,60,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"利维亚桑歼灭战",4,8,2014,16,112051,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
73,"o1fa_2",359,1,20018,false,0,0,0,108,3,0,0,0,0,0,50,50,80,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"利维亚桑歼殛战",4,19,2015,105,112052,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
74,"r1f1_battle",368,1,20019,false,0,0,0,108,3,0,0,0,0,0,50,50,52,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"死化奇美拉讨伐战",4,8,2016,7,112053,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
75,"w1d2_battle",369,1,20020,false,0,0,0,108,3,0,0,0,0,0,50,50,52,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"海德拉讨伐战",4,8,2017,8,112055,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
76,"r1fb",366,1,20021,false,0,0,0,108,3,0,0,0,0,0,50,50,50,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"大桥上的决斗",4,8,2018,9,112054,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
77,"f1fb",374,1,20022,false,0,0,0,108,3,0,0,0,0,0,50,50,65,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"拉姆歼灭战",4,8,2019,17,112062,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
78,"f1fb_2",375,1,20023,false,0,0,0,108,3,0,0,0,0,0,50,50,85,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"拉姆歼殛战",4,19,2020,106,112063,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
79,"r1fc",377,1,20024,false,0,0,0,108,3,0,0,0,0,0,50,50,80,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"希瓦歼灭战",4,8,2021,18,112073,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
80,"r1fc_2",378,1,20025,false,0,0,0,108,3,0,0,0,0,0,50,50,95,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"希瓦歼殛战",4,19,2022,107,112074,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
81,"w1d7_battle",142,1,20026,false,0,0,0,108,3,0,0,0,0,0,50,50,80,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"艾玛吉娜杯斗技大会决赛",4,8,2023,10,112075,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
82,"f1f3_battle",394,1,20027,false,0,0,0,108,3,0,0,0,0,0,50,50,95,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"奥丁歼灭战",4,8,2024,19,112065,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
83,"r1fd",143,1,20028,false,0,0,0,108,3,0,0,0,0,0,50,50,90,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"皇都伊修加德保卫战",4,8,2025,6,112082,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
84,"z1e9",426,1,20029,false,0,0,0,108,3,0,0,0,0,0,50,50,90,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"那布里亚勒斯讨伐战",4,8,2026,5,112081,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
85,"f1d3_battle",396,1,20030,false,0,0,0,108,3,0,0,0,0,0,50,50,90,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"无限城的死斗",4,8,2027,11,112080,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
86,"d2fa",432,1,20031,false,1,0,0,108,3,0,0,0,0,0,53,54,0,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"罗波那歼灭战",4,9,2028,110,112103,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
87,"d2fa_2",446,1,20032,false,1,0,0,108,3,0,0,0,0,0,60,60,175,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"罗波那歼殛战",4,20,2029,121,112107,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
88,"a2fa",436,1,20033,false,1,0,0,108,3,0,0,0,0,0,57,58,0,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"俾斯麦歼灭战",4,9,2030,111,112104,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
89,"a2fa_2",447,1,20034,false,1,0,0,108,3,0,0,0,0,0,60,60,165,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"俾斯麦歼殛战",4,20,2031,120,112105,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
90,"a2fb",437,1,20035,false,1,0,0,108,3,0,0,0,0,0,60,60,142,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"圆桌骑士歼灭战",4,9,2032,112,112106,0,-1,false,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
91,"a2fb_2",448,1,20036,false,1,0,0,108,3,0,0,0,0,0,60,60,190,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"圆桌骑士幻想歼灭战",4,20,2033,122,112122,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
92,"l1r1",174,1,30001,false,0,0,0,108,4,0,0,0,0,0,50,50,50,0,true,true,true,false,false,2,true,false,true,false,false,false,true,"水晶塔 古代人迷宫",5,14,3001,1,112033,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
93,"s1b1",241,1,30002,false,0,0,0,108,3,0,0,0,0,0,50,50,70,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"巴哈姆特大迷宫 邂逅之章1",5,10,3002,4,112043,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
94,"s1b2",242,1,30003,false,0,0,0,108,3,0,0,0,0,0,50,50,73,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"巴哈姆特大迷宫 邂逅之章2",5,10,3003,5,112044,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
95,"s1b3",243,1,30004,false,0,0,0,108,3,0,0,0,0,0,50,50,70,0,true,true,true,false,false,0,true,false,true,false,false,false,true,"巴哈姆特大迷宫 邂逅之章3",5,10,3004,6,112045,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
96,"s1b4",244,1,30005,false,0,0,0,108,3,0,0,0,0,0,50,50,77,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"巴哈姆特大迷宫 邂逅之章4",5,10,3005,7,112046,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
97,"s1b5",245,1,30006,false,0,0,0,108,3,0,0,0,0,0,50,50,82,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"巴哈姆特大迷宫 邂逅之章5",5,10,3006,8,112047,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
98,"f1b1",355,1,30007,false,0,0,0,108,3,0,0,0,0,0,50,50,90,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"巴哈姆特大迷宫 入侵之章1",5,10,3007,9,112038,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
99,"f1b2",356,1,30008,false,0,0,0,108,3,0,0,0,0,0,50,50,95,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"巴哈姆特大迷宫 入侵之章2",5,10,3008,10,112039,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
100,"f1b3",357,1,30009,false,0,0,0,108,3,0,0,0,0,0,50,50,100,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"巴哈姆特大迷宫 入侵之章3",5,10,3009,11,112040,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
101,"f1b4",358,1,30010,false,0,0,0,108,3,0,0,0,0,0,50,50,105,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"巴哈姆特大迷宫 入侵之章4",5,10,3010,12,112041,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
102,"l1r2",372,1,30011,false,0,0,0,108,4,0,0,0,0,0,50,50,70,0,true,true,true,false,false,2,true,false,true,false,false,false,true,"水晶塔 希尔科斯塔",5,14,3011,2,112061,0,-1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
103,"f1b1_2",380,1,30012,false,0,0,0,108,3,0,0,0,0,0,50,50,105,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"巴哈姆特零式大迷宫 入侵之章1",5,12,3012,17,112038,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
104,"f1b2_2",381,1,30013,false,0,0,0,108,3,0,0,0,0,0,50,50,105,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"巴哈姆特零式大迷宫 入侵之章2",5,12,3013,18,112039,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
105,"f1b3_2",382,1,30014,false,0,0,0,108,3,0,0,0,0,0,50,50,105,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"巴哈姆特零式大迷宫 入侵之章3",5,12,3014,19,112040,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
106,"f1b4_2",383,1,30015,false,0,0,0,108,3,0,0,0,0,0,50,50,105,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"巴哈姆特零式大迷宫 入侵之章4",5,12,3015,20,112041,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
107,"w1b1",193,1,30016,false,0,0,0,108,3,0,0,0,0,0,50,50,110,0,true,true,true,false,false,1,true,false,true,false,false,false,true,"巴哈姆特大迷宫 真源之章1",5,10,3016,13,112069,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
