Index,0 [STRING] [0x0]
3701,"武具投影"
3702,""
3703,"基础物品"
3704,"投影物品"
3705,"道具名"
3706,"装备等级"
3707,"没有能够进行武具投影的物品。"
3708,"道具名"
3709,"装备等级"
3710,"精炼度"
3711,"解除投影"
3712,"没有能够用于投影的物品。"
3713,"进行武具投影"
3714,""
3715,"基础物品"
3716,"投影物品"
3717,"消费触媒"
3718,"投影"
3719,"返回"
3720,"无法进行投影，缺少所需的触媒。"
3721,"解除武具投影"
3722,""
3723,"基础物品"
3724,"消费触媒"
3725,"解除"
3726,"返回"
3727,"无法解除投影，缺少所需的触媒。"
3728,"对<ref:Item>进行投影会附加绑定属性。"
3729,"只有当前职业能够装备的物品才可以进行武具投影。"
3730,""
3731,""
3732,""
3733,""
3734,""
3735,""
3736,""
3737,""
3738,""
3739,""
3740,"确定要将<ref:AddonHud>的界面设置恢复原样吗？"
3741,""
3742,""
3743,"个别恢复初期设置"
3744,""
3745,""
3746,""
3747,""
3748,""
3749,""
3750,""
3751,""
3752,""
3753,""
3754,""
3755,""
3756,""
3757,""
3758,""
3759,""
3760,""
3761,""
3762,""
3763,""
3764,""
3765,""
3766,""
3767,""
3768,""
3769,""
3770,""
3771,""
3772,""
3773,""
3774,""
3775,""
3776,""
3777,""
3778,""
3779,""
3780,"保留"
3781,"返回"
3782,"保留"
3783,"接受救助"
3784,"返回开始地点"
3785,"接受"
3786,"拒绝"
3787,"要接受<value>的救助吗？"
3788,"<ref:PlaceName>"
3789,""
3790,""
3791,""
3792,""
3793,""
3794,""
3795,""
3796,""
3797,""
3798,""
3799,""
3800,"钓鱼笔记"
3801,""
3802,"区域"
3803,"地点"
3804,"鱼类图鉴"
3805,"记录"
3806,"完成！"
3807,"钓场 <value>/<value>"
3808,"<value>级"
3809,"<value>.<value>星寸"
3810,"<value>级"
3811,"未知钓场"
3812,"钓鱼笔记"
3813,""
3814,""
3815,""
3816,""
3817,""
3818,""
3819,""
3820,"鱼类图鉴"
3821,""
3822,"总数：<value>"
3823,"典型钓场"
3824,"<value><br><value>"
3825,"没有任何情报<br>没有过钓鱼记录"
3826,""
3827,""
3828,""
3829,""
3830,"记录"
3831,""
3832,"暂无钓鱼数据"
3833,"湖泊"
3834,"河川"
3835,"海岸"
3836,"近海"
3837,"沙海"
3838,"云海"
3839,""
3840,""
3841,""
3842,""
3843,""
3844,""
3845,""
3846,""
3847,""
3848,""
3849,""
3850,"钓饵"
3851,""
3852,""
3853,""
3854,""
3855,""
3856,""
3857,""
3858,""
3859,""
3860,""
3861,""
3862,""
3863,""
3864,""
3865,""
3866,""
3867,""
3868,""
3869,""
3870,"<value>"
3871,"<br><value> × <value> = <value>"
3872,"确定要以<value>的价格回购<ref:Item>×<value>吗？"
3873,""
3874,""
3875,""
3876,""
3877,""
3878,""
3879,"商品出售价格发生了变化。"
3880,"商品收购价格发生了变化。"
3881,"“<ref:Item>”的价格随库存情况发生了变动，要以当前价格购买吗？"
3882,"“<ref:Item>”的价格随库存情况发生了变动，要以当前价格出售吗？"
3883,"商店菜单"
3884,"选项："
3885,"购买"
3886,"出售"
3887,"回购"
3888,"取消"
3889,"原价：    <value> × <value> = <value>"
3890,"最新价： <value> × <value> = <value>"
3891,""
3892,""
3893,""
3894,""
3895,""
3896,""
3897,""
3898,""
3899,""
3900,""
3901,""
3902,"魔晶石合成"
3903,"魔晶石：<value> / <value>"
3904,"请选择用于合成的魔晶石。"
3905,"开始合成"
3906,"<icon:9>选择 <icon:12>返回列表"
3907,"<icon:9>解除选择 <icon:12>切换到物品窗口"
3908,""
3909,"请选择用于合成的数量。"
3910,"合成"
3911,"选择魔晶石"
3912,"确定要将所选的魔晶石作为合成材料吗？"
3913,"<icon:12>切换到物品窗口"
3914,""
3915,""
3916,""
3917,""
3918,""
3919,""
3920,""
3921,""
3922,""
3923,""
3924,""
3925,""
3926,""
3927,""
3928,""
3929,""
3930,""
3931,""
3932,""
3933,""
3934,""
3935,""
3936,""
3937,""
3938,""
3939,""
3940,"自定义"
3941,"最高品质"
3942,"高品质（台式电脑）"
3943,"高品质（笔记本电脑）"
3944,"标准品质（台式电脑）"
3945,"标准品质（笔记本电脑）"
3946,""
3947,""
3948,""
3949,""
3950,"玩家根据自己实际情况修改的设定。"
3951,"最高图像设定，能够表现出顶级的画面效果。<br>对硬件配置要求很高。"
3952,"推荐图像设定，能够显示出很美丽的画面效果。在推荐配置下即可实现。<br>面向台式电脑的设定。"
3953,"推荐图像设定，能够显示出很美丽的画面效果。在推荐配置下即可实现。<br>面向笔记本电脑的设定。"
3954,"标准图像设定，在硬件配置和画面效果之间比较平衡，能够保证游戏流畅运行。<br>面向台式电脑的设定。"
3955,"标准图像设定，在硬件配置和画面效果之间比较平衡，能够保证游戏流畅运行。<br>面向笔记本电脑的设定。"
3956,""
3957,""
3958,""
3959,""
3960,"高品质"
3961,"标准品质"
3962,"关闭"
3963,""
3964,""
3965,""
3966,""
3967,""
3968,""
3969,""
3970,"このままボタンカスタマイズを表示すると、<br>現在の設定が破棄されます。よろしいですか？"
3971,""
3972,""
3973,""
3974,""
3975,""
3976,""
3977,""
3978,""
3979,""
3980,"游戏截图格式"
3981,"高品质"
3982,"标准品质"
3983,""
3984,""
3985,"自定义按键功能"
3986,"自定义按键"
3987,""
3988,""
3989,""
3990,""
3991,"自己"
3992,"小队"
3993,"他人"
3994,"敌人"
3995,"显示"
3996,"隐藏"
3997,""
3998,""
3999,""
4000,"系统设置"
4001,""
4002,"<value>帧/秒"
4003,"恢复默认"
4004,"应用"
4005,"关闭"
4006,"部分设置在应用后即可反映出来。"
4007,""
4008,""
4009,""
4010,"显示"
4011,"声音"
4012,"图像"
4013,"鼠标"
4014,"手柄"
4015,"语言"
4016,""
4017,""
4018,""
4019,""
4020,"显示设置"
4021,"选择主显示器"
4022,"※需要重新启动。"
4023,"显示模式"
4024,"普通窗口模式"
4025,"窗口全屏模式"
4026,"全屏模式"
4027,"分辨率"
4028,"预设分辨率"
4029,"自定义"
4030,"宽"
4031,"高"
4032,"帧数限制"
4033,"无限制"
4034,"每秒60帧"
4035,"每秒30帧"
4036,"程序在游戏窗口处于非激活状态时限制帧数"
4037,"场景伽马修正：全屏模式设置"
4038,"自定义"
4039,"伽马修正"
4040,"声音设置"
4041,"声音在游戏窗口处于非激活状态时仍然有效"
4042,"骑乘状态下播放音乐"
4043,"声音位置（默认值为10）"
4044,"靠近玩家"
4045,"靠近角色"
4046,"调节音量"
4047,"整体音量"
4048,"背景音乐"
4049,"音效"
4050,"语音"
4051,"系统音"
4052,"环境音"
4053,"他人环境音"
4054,"每秒<value>帧（刷新率1/1）"
4055,"每秒<value>帧（刷新率1/2）"
4056,"播放使用任务搜索器申请参加任务时的系统音"
4057,"推荐伽马设置：看不到× / 可以看到◯"
4058,"伽马修正"
4059,"每秒<value>帧（刷新率1/4）"
4060,"图像设置"
4061,"画质"
4062,"开启高动态光照渲染（令渐变更加平滑）"
4063,"开启遮挡剔除（降低视野外物体的渲染效果）"
4064,"开启细节层次（远景显示简单模型以降低负荷）"
4065,"开启流式读取（非必要时不载入细节层次数据）"
4066,"抗锯齿"
4067,"光照品质"
4068,"草丛质量"
4069,"影子"
4070,"对人物的影子开启细节层次"
4071,"显示影子"
4072,"影子分辨率"
4073,"影子效果（层叠）"
4074,"软阴影"
4075,"贴图品质"
4076,"贴图过滤"
4077,"各向异性过滤"
4078,"画面特效"
4079,"开启临边昏暗（画面的边缘自然变暗）"
4080,"开始径向模糊（爆炸等情况下周围画面变得模糊）"
4081,"实时反射"
4082,"屏幕空间环境光遮蔽（强调立体感效果）"
4083,"辉光（光芒四溢效果）"
4084,"过场演出"
4085,"开启景深效果"
4086,"战斗特效"
4087,"自己"
4088,"小队"
4089,"他人"
4090,"鼠标设置"
4091,"允许通过鼠标拖拽来变更分辨率"
4092,"限制游戏窗口外的鼠标操作"
4093,"鼠标视角灵敏度"
4094,"开启自动指向选项功能"
4095,""
4096,""
4097,""
4098,""
4099,""
4100,"手柄设置"
4101,"启用手柄"
4102,"使用设备"
4103,"手柄在游戏窗口处于非激活状态时仍然有效"
4104,"开启震动功能"
4105,"设置确定及取消按键"
4106,"反转摇杆控制视角"
4107,"按键类型"
4108,"默认手柄设置"
4109,"按键确认画面"
4110,"手动设置"
4111,"恢复默认"
4112,"<icon:9>确定 / <icon:10>取消（日本标准）"
4113,"<icon:9>取消 / <icon:10>确定（欧美标准）"
4114,"设置摇杆灵敏度"
4115,"操作确认"
4116,"手动设置"
4117,"恢复默认"
4118,"没有发现设备"
4119,"控制器设置"
4120,"语言设置"
4121,"过场字幕"
4122,"过场语音"
4123,"注意：根据设置不同，语音和字幕可能会有内容差异"
4124,""
4125,"地图分辨率"
4126,"玩家音效的音量"
4127,"自己"
4128,"小队"
4129,"他人"
4130,"部队公告"
4131,"最新动态"
4132,"在线成员"
4133,"编辑"
4134,"无权进行编辑"
4135,"公告栏里没有任何公告。"
4136,"当前特效"
4137,"现在没有发动任何特效。"
4138,"现在没有储备任何特效。"
4139,"没有使用部队特效的权限。"
4140,"将装备恢复到套装前的状态。"
4141,"保存新加的套装。"
4142,""
4143,"更改装备"
4144,"没有保存装备套装前的状态。"
4145,"套装数量已经到达上限。"
4146,"请选择套装"
4147,"当前装备中的套装。"
4148,"没有保存任何套装。"
4149,""
4150,"完整"
4151,"简易"
4152,"关闭"
4153,""
4154,""
4155,"摇晃表现"
4156,"自己"
4157,"小队"
4158,"他人"
4159,"敌人"
4160,"启用"
4161,"简单启用"
4162,"关闭"
4163,""
4164,""
4165,""
4166,""
4167,""
4168,""
4169,""
4170,"显示设置"
4171,"声音设置"
4172,"图像设置"
4173,"鼠标设置"
4174,"手柄设置"
4175,"语言设置"
4176,"控制器设置"
4177,"其他设置"
4178,"辅助功能设置"
4179,""
4180,"应用"
4181,"设置热键栏"
4182,"恢复默认设置"
4183,""
4184,""
4185,""
4186,""
4187,""
4188,""
4189,""
4190,"确定要将所有设置都恢复为初期设置吗？"
4191,"确定要将当前分类中的设置恢复为初期设置吗？"
4192,"是"
4193,"否"
4194,""
4195,"要应用当前分辨率吗？<br><value>秒后恢复为原本的设置。"
4196,"是"
4197,"否"
4198,""
4199,""
4200,"最高品质"
4201,"高品质"
4202,"标准品质"
4203,"自定义"
4204,""
4205,"最高图像设定，能够表现出顶级的画面效果。不过对硬件配置要求很高。"
4206,"推荐图像设定，能够显示出很美丽的画面效果。在推荐配置下即可实现。"
4207,"标准图像设定，在硬件配置和画面效果之间比较平衡，能够保证游戏流畅运行。"
4208,"用户自主进行设定。"
4209,""
4210,"高"
4211,"中"
4212,"低"
4213,"关闭"
4214,""
4215,"显示所有影子"
4216,"只显示自己与环境的影子"
4217,"只显示环境的影子"
4218,""
4219,""
4220,"高：2048像素"
4221,"中：1024像素"
4222,"低：512像素"
4223,""
4224,""
4225,"最长"
4226,"标准"
4227,"最短"
4228,""
4229,""
4230,"高"
4231,"低"
4232,""
4233,""
4234,""
4235,"各向异性"
4236,"三线性"
4237,"双线性"
4238,""
4239,""
4240,"x16"
4241,"x8"
4242,"x4"
4243,""
4244,""
4245,"显示全部"
4246,"只显示自己"
4247,"关闭"
4248,""
4249,""
4250,"高"
4251,"低"
4252,"关闭"
4253,""
4254,""
4255,"通常"
4256,"低"
4257,"关闭"
4258,""
4259,""
4260,"ABXY"
4261,"×○□△"
4262,"×○□△ + 触摸板"
4263,""
4264,""
4265,"客户端设置"
4266,"日语"
4267,"英语"
4268,"德语"
4269,"法语"
4270,"客户端设置"
4271,"日语"
4272,"英语"
4273,"德语"
4274,"法语"
4275,""
4276,"最高"
4277,"高"
4278,"标准"
4279,""
4280,"高品质"
4281,"标准品质"
4282,""
4283,""
4284,""
4285,"启用"
4286,"简单启用"
4287,"关闭"
4288,""
4289,""
4290,"显示"
4291,"关闭"
4292,"高品质"
4293,"标准品质"
4294,""
4295,"4xSSAA"
4296,"2xSSAA"
4297,"FXAA"
4298,"关闭"
4299,""
4300,"开始"
4301,"取消"
4302,"返回"
4303,"保存"
4304,"重新设置"
4305,"将按键恢复到初期设置。"
4306,"设置中(<value>/24)"
4307,"要保存当前设置吗？<br><icon:13> + <icon:20>：保存"
4308,"没有找到设备"
4309,"跳过"
4310,"确定要关闭吗？设置中的内容将不会保存。"
4311,"确定"
4312,"取消"
4313,"启用摇杆映射"
4314,"如果无法进行按键设置，请关闭该功能。"
4315,""
4316,""
4317,""
4318,""
4319,""
4320,"<icon:21> 请向上推动左摇杆<br>(<value>/24)"
4321,"<icon:21> 请向下推动左摇杆<br>(<value>/24)"
4322,"<icon:21> 请向左推动左摇杆<br>(<value>/24)"
4323,"<icon:21> 请向右推动左摇杆<br>(<value>/24)"
4324,"<icon:24> 请向上推动右摇杆<br>(<value>/24)"
4325,"<icon:24> 请向下推动右摇杆<br>(<value>/24)"
4326,"<icon:24> 请向左推动右摇杆<br>(<value>/24)"
4327,"<icon:24> 请向右推动右摇杆<br>(<value>/24)"
4328,"<icon:2> 请按下上方向键<br>(<value>/24)"
4329,"<icon:3> 请按下下方向键<br>(<value>/24)"
4330,"<icon:4> 请按下左方向键<br>(<value>/24)"
4331,"<icon:5> 请按下右方向键<br>(<value>/24)"
4332,"请按下<icon:12>键<br>(<value>/24)"
4333,"请按下<icon:9>键<br>(<value>/24)"
4334,"请按下<icon:10>键<br>(<value>/24)"
4335,"请按下<icon:11>键<br>(<value>/24)"
4336,"请按下<icon:13>键<br>(<value>/24)"
4337,"请按下<icon:15>键<br>(<value>/24)"
4338,"请按下<icon:14>键<br>(<value>/24)"
4339,"请按下<icon:16>键<br>(<value>/24)"
4340,"请按下<icon:20>键<br>(<value>/24)"
4341,"请按下<icon:19>键<br>(<value>/24)"
4342,"请按下<icon:17>键<br>(<value>/24)"
4343,"请按下<icon:18>键<br>(<value>/24)"
4344,""
4345,""
4346,""
4347,""
4348,""
4349,""
4350,""
4351,"更换装备"
4352,"保存当前套装"
4353,"更改套装编号"
4354,"更改套装名字"
4355,"删除"
4356,"确定要将当前套装保存到套装<value>“<value>”中吗？"
4357,"确定要删除套装<value>“<value>”吗？"
4358,"确定要将套装中的装备恢复到编辑前的状态吗？"
4359,"<value>品级<ref:ClassJob>"
4360,"查看套装内容"
4361,"兵装库中缺少更改套装所需的装备。"
4362,"兵装库中缺少一部分装备"
4363,"兵装库中缺少染色之后的装备"
4364,"无法穿上部分装备"
4365,"<ref:ClassJob> <value>"
4366,"搜索道具"
4367,"<icon:11>次级指令 <icon:12>搜索道具"
4368,"兵装库里没有找到套装中保存的装备，所镶嵌的魔晶石发生了变化。"
4369,"兵装库里没有找到套装中保存的装备，所投影的外型发生了变化。"
4370,"复原惰性魔晶石"
4371,""
4372,"壹型"
4373,"贰型"
4374,"叁型"
4375,"肆型"
4376,"必须道具"
4377,"要复原的魔晶石"
4378,"持有数量"
4379,"查看持有情况"
4380,"回收惰性魔晶石装备"
4381,""
4382,"持有数量"
4383,"<ref:ClassJob> <value>"
4384,"没有发现当前套装中主手上的<ref:Item>。要用其他的<ref:Item>替换该装备吗？"
4385,"没有发现当前套装中主手上的<ref:Item>。要用适合同职业的<ref:Item>替换该装备吗？"
4386,"替换"
4387,"取消"
4388,"当前套装中主手上的<ref:Item>无法进行装备。要用适合同职业的<ref:Item>替换该装备吗？"
4389,""
4390,"复原镶嵌中的魔晶石"
4391,""
4392,""
4393,""
4394,""
4395,""
4396,""
4397,""
4398,""
4399,""
4400,"魔晶石化"
4401,""
4402,"选择装备"
4403,"物品"
4404,"兵装库"
4405,"道具名"
4406,"品级"
4407,"精炼度"
4408,"<value>%"
4409,"当前没有能够魔晶石化的装备。"
4410,"无法魔晶石化，该装备的精炼度没有达到100%。"
4411,""
4412,""
4413,"将珍稀及独占道具魔晶石化。"
4414,"将镶嵌有魔晶石的道具魔晶石化。"
4415,"要将该物品转化成魔晶石吗？转化之后会失去素材物品，同时获得新生成的魔晶石。"
4416,"是"
4417,"否"
4418,"<ref:Item>正处于装备状态，确定要将该物品转化成魔晶石吗？"
4419,""
