Index,0 [STRING] [0x0]
2810,"确定要辞去通讯贝“<value>”的管理员职务吗？"
2811,"管理员"
2812,"队长"
2813,"临时队员"
2814,""
2815,"在此通讯贝中发言"
2816,"取消特效"
2817,"使用特效"
2818,"放弃特效"
2820,"部队公告"
2821,""
2822,"确定"
2823,"取消"
2824,"编辑留言"
2825,""
2826,"打开留言编辑窗口"
2827,"打开部队公告编辑窗口"
2830,"无法参加，没有满足下列条件。"
2831,"任务搜索封印剩余时间"
2832,"正在申请参加任务"
2833,"正在准备出发"
2834,"正在补充队员"
2835,"参加条件"
2836,"信息"
2842,"攻略进度：<value>/<value>"
2843,"<value>分钟以内"
2844,"<value>分钟以上"
2845,"使用任务搜索器申请参加时无法进入任务战场。"
2846,"满足前提条件"
2847,"发生错误，有队员无法切换区域。"
2848,"补充队员"
2849,"解散队伍"
2850,"确定要任命<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>为<value>吗？"
2851,"确定要任命<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>为新的<value>并转让所有权限吗？<br>转让出<value>权限后自身阶级会变为<value>，<color #FF8080>并且无法依靠自己来恢复原状。</color>"
2852,"确定要将<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>从部队中除名吗？<br>被除名的人所拥有的房间会自动撤除。<br>也会将鸟房中的陆行鸟领走。<br>但被除名的人所安排的雇员不会自动离开。"
2853,"确定要退出部队吗？<br>安排在房屋中的雇员不会自动离开。"
2854,"确定要取消吗？修改后的内容将不会保存。"
2855,"其他队员修改了<value>阶级的情报，当前编辑已中止。<br>编辑中的内容将不会保存。"
2856,"其他队员删除了<value>阶级，当前编辑已中止。<br>编辑中的内容将不会保存。"
2857,"阶级名称中含有无法使用的字符。"
2858,"其他队员调整了阶级的序列，已停止调整阶级序列。<br>编辑中的内容将不会保存。"
2859,"其他队员追加了新的阶级，已停止调整阶级序列。<br>编辑中的内容将不会保存。"
2860,"其他队员删除了已有阶级，已停止调整阶级序列。<br>编辑中的内容将不会保存。"
2861,"确定要删除<value>阶级吗？<br>当前处于此阶级的成员将会变为<value>阶级。"
2862,"请输入部队名。"
2863,"该名字无法使用。"
2864,"该名字已经被使用。"
2865,"确定要撤销部队组建书吗？<br>撤销后会失去部队名，同时已经获得的组建部队署名也将无效。"
2866,"确定要对<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>组建的部队进行署名吗？"
2867,"确定要拒绝对<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>组建的部队进行署名吗？"
2868,"确定要取消对<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>组建的部队进行署名吗？"
2869,"确定要撤销对<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>组建的部队的署名吗？"
2870,"确定要请求<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>对组建部队进行署名吗？"
2871,"确定要花费15000金币组建部队吗？"
2872,"确定要招待<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>加入部队吗？"
2873,"确定要接受<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>发来的招待并加入部队吗？"
2874,"确定要谢绝<if( 9 ) {<ref:ObjStr>} else {OBJ: 4 }>发来的招待吗？谢绝之后招待通知会消失，并且无法对招待做出回复。"
2875,"被从部队中开除了。"
2876,"确定要取消当前正在使用的“<ref:CompanyAction>”特效吗？"
2877,"确定要使用“<ref:CompanyAction>”特效吗？"
2878,"确定要放弃“<ref:CompanyAction>”特效吗？"
2879,"转让<value>"
2880,"部队储物柜"
2881,""
2882,"水晶"
2883,"金币"
2884,"仅限存入"
2885,"仅限查看"
2886,"没有使用储物柜的权限。"
2887,"历史记录"
2888,"更改名称"
2889,"仅限取出"
2890,"<switch:////>  <ref:FCChestName>"
2891,"确定要将<ref:Item>放入储物柜吗？"
2892,"确定要将<ref:Item>×<value>放入储物柜吗？"
2893,"无法使用该功能，没有加入任何部队。"
2894,"现在无法使用部队储物柜。"
2895,"确定要将<ref:Item>从储物柜中取出吗？"
2896,"确定要将<ref:Item>×<value>从储物柜中取出吗？"
2897,"请设定放入的数量。"
2898,"请设定取出的数量。"
2899,"没有使用储物柜的权限。"
2900,"征集组建部队的署名"
2901,"提交部队组建书"
2902,"对组建部队进行署名"
2903,"查看详情"
2904,"禁止使用"
2905,"仅限查看"
2906,"仅限存入"
2907,"完全开放"
2908,"从部队中除名。"
2909,"退出部队。"
2910,"组建部队需要征集三个人共同署名。<br>署名请求可以从次级指令中选择。<br>进行署名的人会自动成为部队的初期队员。<br>要注意的是，只有没有参加其他部队的玩家才能进行署名。"
2911,"征集到了3个人的署名，可以申请组建部队了！<br>申请时要准备15000金币的费用。<br>准备好后便可以向部队窗口提交申请书。"
2912,"对组建部队进行署名，申请通过审批则部队组建成功，之后会作为初期成员自动加入。"
2920,"组建部队署名请求"
2921,"部队组建书"
2922,"部队招待"
2930,"<if( 3 ) {<color #F9E846><i><value></i></color>} else {<value>}>"
2931,"<if( 3 ) {<color #F9E846><i><value></i></color>} else {<value>}>"
2932,"<if( 3 ) {<color #F9E846><i><value></i></color>} else {<value>}>"
2933,"<if( 3 ) {<color #F9E846><i><value></i></color>} else {<value>}>"
2934,"<if( 3 ) {<color #F9E846><i><value></i></color>} else {<value>}>"
2940,"全体"
2941,"好友"
2942,"小队"
2943,"敌人"
2944,"战斗"
2945,"非玩家"
2946,"自定义"
2947,"<if( 3 ) {<switch:<icon:73>/<icon:72>/<icon:12>/<icon:9>/<icon:10>/<icon:11>>} else {}><value>"
2950,"取出"
2951,"放入储物柜"
2952,"请选择道具箱。"
2953,"数据获取失败。"
2960,"存放金币"
2961,""
2962,"没有使用权限"
2963,"部队储物柜"
2964,"历史记录"
2970,"历史记录"
2971,""
2972,"无权查看历史记录。"
2973,"名字"
2974,"储物柜"
2975,"道具/水晶/金币"
2976,"数量"
2977,"日期"
2978,"没有历史记录"
2980,"更改名称"
2981,""
2982,"确定"
2983,"取消"
2990,"水晶"
2991,"金币"
3000,"没有观察到任何光辉……<br>看起来灵魂还没有安定下来。"
3001,"基本观察不到光辉……<br>看起来灵魂还没有安定下来。"
3002,"观察到了模糊的光辉……<br>看起来灵魂稍微有些安定了。"
3003,"观察到了微弱的光辉……<br>看起来灵魂稍微有些安定了。"
3004,"观察到了清晰的光辉。<br>看起来灵魂正在变得安定。"
3005,"观察到了明亮的光辉。<br>看起来灵魂正在变得安定。"
3006,"观察到了强烈的光辉！<br>看起来灵魂的安定度很高了。"
3007,"观察到了耀眼的光辉！<br>看起来灵魂的安定度很高了。"
3008,"观察到了夺目的光辉！<br>看起来灵魂的安定度变得更高了。"
3009,"观察到了宛如群星的光辉！<br>看起来灵魂的安定度变得更高了。"
3010,"观察到了宛如新星的光辉！<br>看起来灵魂已经完全安定下来了。"
3011,"关闭"
3012,"使用黄道透镜检查上古武器……"
3030,"完全感觉不到“<ref:Relic6Magicite>”……<br>看起来灵魂还没有产生共鸣。"
3031,"基本感觉不到“<ref:Relic6Magicite>”……<br>看起来灵魂还没有产生共鸣。"
3032,"能稍微感觉到“<ref:Relic6Magicite>”……<br>看起来灵魂稍微开始共鸣了。"
3033,"能隐约感觉到“<ref:Relic6Magicite>”……<br>看起来灵魂稍微开始共鸣了。"
3034,"能感觉到“<ref:Relic6Magicite>”……<br>看起来灵魂开始共鸣了。"
3035,"能清晰感觉到“<ref:Relic6Magicite>”……<br>看起来灵魂开始共鸣了。"
3036,"能清晰感觉到“<ref:Relic6Magicite>”……<br>看起来灵魂的共鸣度很高了。"
3037,"能感觉到强烈的“<ref:Relic6Magicite>”……<br>看起来灵魂的共鸣度很高了。"
3038,"能感觉到很强烈的“<ref:Relic6Magicite>”……<br>看起来灵魂的共鸣度变得更高了。"
3039,"能感觉到非常强烈的“<ref:Relic6Magicite>”……<br>看起来灵魂的共鸣度变得更高了。"
3040,"“<ref:Relic6Magicite>”已经成形！<br>灵魂的“<ref:Relic6Magicite>”完全觉醒了！"
3041,"<ref:Relic6Magicite>"
3042,"使用黄道透镜检查黄道武器……"
3120,"呼唤冒险者回归"
3121,"呼唤长时间未登陆的冒险者上线回来玩。最终幻想14的运营团队会以您角色的名义向该玩家发送消息进行通知。<br><br><color #FFFF66>·消息需要满足特定条件才会发送。<br>·一定时间内最多使用本功能5次。<br>·可以将5次限额都对同一角色使用。</color><br><br>※详情请参照官方网站。　<color #40BFFF>http://ff.sdo.com</color><br><br>确定要呼唤<color #FF8080><value></color> 回归吗？<br>"
3122,"呼唤冒险者回归"
3130,"道具搜索设置"
3131,"搜索包含输入文字的道具。<br>请在输入文字后按下“搜索”按钮进行搜索。<br>最多可以显示100个搜索结果。<br>通过上下移动光标或点击手柄的<icon:6>键，<br>可以查看全部搜索结果。"
3132,"道具搜索设置"
3133,""
3134,"选择搜索方式"
3135,"前方一致"
3136,"部分一致"
3137,"搜索以输入文字开头的道具名。<br>在搜索结果中会显示出需求情况和出售数量。"
3138,"搜索包含输入文字的道具。<br>在搜索结果中不会显示出需求情况和出售数量。"
3139,"确定"
3160,"指令"
3161,"开始"
3162,"取消"
3163,"关闭"
3164,"<ref:ClassJobCategory>"
3165,"行会令"
3166,""
3167,"行会令"
3189,"<color #FFFF66>※有覆盖多个位置的装备时会显示为“无装备”。</color>"
3190,"最强"
3191,"最强"
3192,""
3193,"应用"
3194,"已成功装备上兵装库中最适合<ref:ClassJob>的物品。"
3195,"兵装库中没有任何适合<ref:ClassJob>的物品。"
3196,"当前装备"
3197,"最强装备"
3198,"无装备"
3199,"最强装备确认中"
3200,"<value>"
3201,"经验值"
3202,"金币"
3203,"成功"
3204,"失败"
3205,"黑涡团军票"
3206,"双蛇党军票"
3207,"恒辉队军票"
3208,"剩余时间：<value>:<value><br>进度：<value>%"
3210,"<icon:14>"
3211,"<icon:13>"
3213,"<icon:14>"
3214,"<icon:13>"
3215,"<icon:24>滚动  <icon:13>+<icon:24>缩放  <icon:14>传送"
3216,"<if( 4 ) {<switch:<icon:69>/<icon:68>>} else {}><ref:PlaceName><br>(<value>)  "
3217,"确定要花费<value>传送到“<if( 4 ) {<switch:<icon:69>/<icon:68>>} else {}><ref:PlaceName>”吗？"
3218,"<ref:PlaceName><br>尚未开放"
3219,"<if( 4 ) {<switch:<icon:69>/<icon:68>>} else {}><ref:PlaceName>"
3220,"体力"
3221,"魔力"
3222,"技力"
3223,"制作力"
3224,"采集力"
3225,"状态"
3226,"力量"
3227,"耐力"
3228,"灵巧"
3229,"智力"
3230,"精神"
3231,"信仰"
3232,"属性"
3233,"<icon:57>火"
3234,"<icon:62>水"
3235,"<icon:61>雷"
3236,"<icon:59>风"
3237,"<icon:60>土"
3238,"<icon:58>冰"
3239,"攻击特性"
3240,"命中力"
3241,"暴击"
3242,"信念"
3243,"防御特性"
3244,"物理防御力"
3245,"招架发动力"
3246,"魔法防御力"
3247,"体能特性"
3248,"物理攻击力"
3249,"技能速度"
3250,"体能耐性"
3251,"斩击耐性"
3252,"突刺耐性"
3253,"打击耐性"
3254,"魔法特性"
3255,"攻击魔法威力"
3256,"治疗魔法威力"
3257,"咏唱速度"
3258,"对战特性"
3259,"斗志"
3260,"制作特性"
3261,"作业精度"
3262,"加工精度"
3263,"采集特性"
3264,"获得力"
3265,"鉴别力"
3266,"成长"
3267,"拔出武器/收回武器"
3268,"收回武器时显示主手及副手装备"
3269,"显示自己的头部装备"
3270,"重置角色位置与旋转状态"
3271,"开关角色阅览模式(手柄专用)"
3272,"装备"
3273,"平均品级"
3274,"当前装备中物品的平均品级。<br>提高平均品级才能够通过任务搜索器参加难度更高的任务。"
3275,"分解技能"
3276,"分解技能"
3277,""
3278,"总计"
3279,"关闭"
3280,"军票交换所"
3281,""
3282,"道具"
3283,"交换数量"
3284,"军票"
3285,"军衔"
3286,"持有数量"
3287,"没有能够交换的道具。"
3290,"“<ref:Item>”×<value>需要提交<value>张军票。<br>要交换吗？"
3291,"返回"
3292,"这里是<ref:GrandCompany>内部交换物资的场所。<br>使用军票能够换取相应的军备。"
3300,"设置热键栏"
3301,"请指定目标位置。<br>与使用热键时采取同样的操作进行设置。"
3302,"<icon:10> 退出"
3303,"设置热键"
3304,"删除所选热键"
3310,"编辑指令"
3311,"修改"
3312,"取消"
3320,"编辑热键栏"
3321,"请按下对应按键进行编辑。"
3322,"请选择新的位置。<br>选择同一位置会将指令删除。"
3323,"<icon:20> 退出"
3324,"<icon:10> 取消　<icon:20> 退出"
3330,"<icon:13><icon:14> 翻页"
3335,"<icon:11> 设置热键"
3340,"操作模式"
3341,"<icon:15>左键 <icon:16>右键  <icon:13>＋<icon:18>退出"
3342,"<icon:13>＋<icon:18>切换控制模式"
3343,"地面目标模式"
3344,"<icon:14>+<icon:21>移动目标范围"
3350,"成就"
3351,""
3352,"总成绩"
3353,"种类"
3354,"奖励"
3355,"没有获得任何成就"
3356,"传奇"
3357,"称号 <value>"
3358,"首页"
3359,"最新解锁"
3360,"解锁成就"
3361,"<switch:显示全部/只显示已完成/只显示未完成>"
3362,"正在获取数据。"
3363,"<value> / <value>"
3364,"<icon:11><icon:9> 次级指令"
3386,"搜索"
3387,"输入关键字可在新手指南中查找相关项目。<br>请输入关键字并点击图标开始搜索。"
3388,"没找到相关的新手指南。"
3389,"搜索结果"
3390,"新手指南"
3391,""
3392,"键盘鼠标模式"
3393,"手柄模式"
3394,"现在没有任何指南内容。"
3395,"下面对手柄标准的操作模式进行介绍。"
3396,"<value>-<value>"
3401,"确定"
3402,"取消"
3403,"物品名"
3404,"价格"
3405,"持有数量"
3406,"确定要以<value>的价格购买<ref:Item>×<value>吗？"
3407,"确定要以<value>的价格出售<ref:Item>×<value>吗？"
3408,"将物品出售给店员。"
3411,"交换"
3412,"取消"
3420,"部队等级没有达到要求。"
3421,"部队战绩不足。"
3422,"确定要消耗<value>点部队战绩换取“<ref:CompanyAction>”特效吗？"
3423,"现在没有发动任何特效。"
3424,"现在没有储备任何特效。"
3425,"没有使用部队特效的权限。"
3430,"当前特效"
3431,"储备特效"
3432,"现在没有发动任何特效。"
3433,"现在没有储备任何特效。"
3434,"没有使用部队特效的权限。"
3440,"选择用色"
3441,""
3442,"确定"
3443,"取消"
3444,"用色1"
3445,"用色2"
3450,"队徽装饰"
3451,"<br>"
3452,"装饰队徽"
3453,"取下队徽"
3454,"选择装备"
3455,"装饰全部"
3456,"道具名"
3457,"费用"
3458,"费用合计：<value>"
3459,"没有能够装饰队徽的装备。"
3460,"战绩交换所"
3461,""
3462,"部队等级"
3463,"部队特效"
3464,"等级"
3465,"战绩"
3466,"没有“<ref:FCAuthority>”的权限。"
3467,"当前特效"
3468,"储备特效"
3469,""
3470,"道具"
3471,"购买数量"
3472,"所持数量"
3473,"确定要使用<value>点部队战绩交换<ref:Item>×<value>吗？"
3474,"确定要将队徽装饰添加到以下装备上吗？<br><ref:Item><br>费用：<value>"
3475,"确定要将队徽装饰到所有装备上吗？<br>费用：<value>"
3476,"确定要将队徽从以下装备上取下吗？<br><ref:Item>"
3477,"确定要将队徽从所有装备上取下吗？"
3478,"无法使用该功能，没有加入任何部队。"
3480,"更改名称"
3481,""
3482,"确定"
3483,"取消"
3484,""
3490,"[<if( 4 ) {<ref:ClassJob>} else {<ref:ClassJob>}>]"
3491,"[<if( 4 ) {<ref:ClassJob>} else {<ref:ClassJob>}>]"
3492," [<if( 4 ) {<ref:ClassJob>} else {<ref:ClassJob>}>]"
3500,"亚拉戈神典石"
3501,"总数"
3502,"本周"
3503,"<value>/<value>"
3504,"<value>/<value>"
3505,"<value>/<value>"
3510,"更新套装"
3511,"搭档"
3512,"雇员"
3520,"当前没有装饰了队徽的装备。"
3521,"全部取下"
3527,"无法使用该功能，没有加入任何部队。"
3528,"无法使用该功能，没有加入该国大国防联军。"
3530,"推荐任务"
3531,""
3532,"正在读取"
3533,"当前区域中没有可推荐的任务"
3534,"关闭"
3535,"<value>"
3536,"接受等级：<value>级"
3537,"<ref:Item>"
3540,"选择图案颜色"
3541,""
3542,"确定"
3543,"取消"
3550,"你好！"
3551,"你好！<br>/wave"
3552,"再见！"
3553,"再见！<br>/goodbye"
3554,"谢谢！"
3555,"谢谢！<br>/bow"
3556,"自动攻击最近的敌人"
3557,"/targetenemy<br>/facetarget<br>/action 自动攻击 <t>"
3558,"标记攻击1的记号"
3559,"/marking 攻击1 <t><br>/party 集中攻击<attack1>！"
3560,"攻击标有攻击1记号的敌人"
3561,"/target <attack1><br>/facetarget<br>/action 自动攻击 <t>"
3562,"文本指令"
3563,""
3564,"插入宏指令"
3565,"复制"
3566,"<icon:9>插入宏指令 <icon:11>次级指令 <icon:12>编辑宏指令 <icon:25>滚动查看详细情报"
3567,"<value>扔出了骰子！(0～999) ⇒ <value>"
3571,"请选择要交给对方的道具"
3572,"请选择要交给对方的道具"
3573,"请选择要交给雇员的道具"
3574,"请选择要在市场出售的道具"
3575,"请选择要在邮件中发送的道具"
3576,"请选择要卖出的道具"
3577,"请选择要装备的道具"
3578,"请选择要放入兵装库的道具"
3579,"请选择要放入储物柜中的道具"
3580,"请选择要进行布置的家具及庭具"
3581,"请选择要追加或更改的外部装潢配件"
